,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0042100405,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,44:25,10.0,20.0,0.5,5.0,9.0,0.556,2.0,6.0,0.333,0.0,10.0,10.0,4.0,0.0,0.0,4.0,3.0,27.0,-13.0
1,0042100405,1610612738,BOS,Boston,201143,Al Horford,Al,F,,32:51,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,1.0,8.0,9.0,1.0,0.0,0.0,2.0,1.0,9.0,-19.0
2,0042100405,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,30:14,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,2.0,10.0,11.0
3,0042100405,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,44:03,5.0,18.0,0.278,0.0,5.0,0.0,8.0,10.0,0.8,3.0,6.0,9.0,4.0,1.0,0.0,5.0,2.0,18.0,-19.0
4,0042100405,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,39:42,7.0,15.0,0.467,3.0,6.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,4.0,4.0,20.0,-9.0
5,0042100405,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,21:25,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,-13.0
6,0042100405,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,16:04,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,-18.0
7,0042100405,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,4:41,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0042100405,1610612738,BOS,Boston,1629752,Juwan Morgan,Juwan,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
9,0042100405,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
